date, pm25, pm10, o3, no2
2025/6/1, , 14, 34, 1
2025/6/2, , 9, 33, 1
2025/6/15, , 18, 32, 2
2025/6/16, , 14, 36, 1
2025/1/1, , 3, 26, 2
2025/1/2, , 4, 25, 7
2025/1/3, , 5, 27, 1
2025/1/4, , 4, 22, 7
2025/1/5, , 5, 27, 4
2025/1/6, , 6, 27, 2
2025/1/7, , 5, 25, 3
2025/1/8, , 6, 17, 7
2025/1/9, , 5, 16, 2
2025/1/10, , 5, 26, 
2025/1/11, , 5, 29, 2
2025/1/12, , 5, 25, 3
2025/1/13, , 5, 22, 2
2025/1/14, , 5, 23, 6
2025/1/15, , 6, 21, 1
2025/1/16, , 5, 23, 2
2025/1/17, , 10, 20, 1
2025/1/18, , 7, 25, 1
2025/1/19, , 6, 22, 5
2025/1/20, , 6, 17, 3
2025/1/21, , 5, 10, 4
2025/1/22, , 4, 16, 2
2025/1/23, , 5, 22, 2
2025/1/24, , 5, 30, 1
2025/1/25, , 10, 28, 2
2025/1/26, , 11, 23, 8
2025/1/27, , 8, 17, 5
2025/1/28, , 5, 11, 5
2025/1/29, , 5, 18, 2
2025/1/30, , 5, 23, 3
2025/1/31, , 7, 25, 2
2025/2/1, , 12, 22, 2
2025/2/2, , 12, 19, 3
2025/2/3, , 13, 15, 3
2025/2/4, , 8, 24, 2
2025/2/5, , 10, 20, 8
2025/2/6, , 18, 24, 6
2025/2/7, , 10, 25, 1
2025/2/8, , 14, 23, 4
2025/2/9, , 15, 17, 8
2025/2/10, , 19, 20, 5
2025/2/11, , 6, 22, 3
2025/2/12, , 4, 28, 2
2025/2/13, , 10, 26, 4
2025/2/14, , 6, 28, 3
2025/2/15, , 5, 27, 2
2025/2/16, , 4, 27, 4
2025/2/17, , 5, 30, 4
2025/2/18, , 5, 28, 9
2025/2/19, , 9, 35, 6
2025/2/20, , 11, 32, 1
2025/2/21, , 16, 27, 2
2025/2/22, , 18, 26, 2
2025/2/23, , 15, 22, 2
2025/2/24, , 4, 19, 3
2025/2/25, , 5, 28, 3
2025/2/26, , 8, 18, 5
2025/2/27, , 6, 22, 7
2025/2/28, , 8, 21, 1
2025/3/1, , 4, 30, 
2025/3/2, , 7, 33, 
2025/3/3, , 12, 32, 2
2025/3/4, , 23, 31, 1
2025/3/5, , 17, 28, 
2025/3/6, , 16, 37, 2
2025/3/7, , 20, 32, 3
2025/3/8, , 20, 30, 2
2025/3/9, , 13, 29, 2
2025/3/10, , 10, 32, 1
2025/3/11, , 10, 30, 2
2025/3/12, , 11, 28, 3
2025/3/13, , 6, 31, 4
2025/3/14, , 24, 34, 2
2025/3/15, , 17, 34, 1
2025/3/16, , 17, 32, 1
2025/3/17, , 15, 34, 1
2025/3/18, , 16, 33, 2
2025/3/19, , 15, 35, 3
2025/3/20, , 22, 31, 2
2025/3/21, , 14, 29, 2
2025/3/22, , 10, 38, 2
2025/3/23, , 15, 34, 3
2025/3/24, , 20, 28, 2
2025/3/25, , 15, 28, 2
2025/3/26, , 10, 25, 1
2025/3/27, , 13, 29, 1
2025/3/28, , 15, 28, 2
2025/3/29, , 14, 30, 1
2025/3/30, , 13, 26, 3
2025/3/31, , 22, 32, 7
2024/10/1, , 8, 27, 2
2024/10/2, , 7, 18, 3
2024/10/3, , 7, 20, 7
2024/10/4, , 7, 25, 3
2024/10/5, , 8, 19, 1
2024/10/6, , 6, 28, 6
2024/10/7, , 8, 22, 5
2024/10/8, , 9, 21, 3
2024/10/9, , 4, 17, 2
2024/10/10, , 4, 23, 2
2024/10/11, , 5, 23, 1
2024/10/12, , 7, 26, 2
2024/10/13, , 7, 18, 6
2024/10/14, , 8, 20, 4
2024/10/15, , 7, 18, 5
2024/10/16, , 9, 27, 1
2024/10/17, , 20, 22, 2
2024/10/18, , 12, 24, 2
2024/10/19, , 11, 21, 2
2024/10/20, , 15, 28, 1
2024/10/21, , 14, 27, 2
2024/10/22, , 14, 30, 1
2024/10/23, , 10, 27, 2
2024/10/24, , 11, 22, 2
2024/10/25, , 7, 11, 4
2024/10/26, , 10, 24, 1
2024/10/27, , 10, 25, 2
2024/10/28, , 11, 22, 4
2024/10/29, , 7, 24, 1
2024/10/30, , 5, 18, 4
2024/10/31, , 8, 30, 1
2024/11/1, , 7, 28, 1
2024/11/2, , 5, 27, 1
2024/11/3, , 6, 26, 4
2024/11/4, , 6, 19, 1
2024/11/5, , 6, 19, 1
2024/11/6, , 5, 14, 4
2024/11/7, , 26, 11, 7
2024/11/8, , 13, 18, 1
2024/11/9, , 6, 15, 2
2024/11/10, , 3, 14, 3
2024/11/11, , 6, 11, 4
2024/11/12, , 7, 10, 6
2024/11/13, , 7, 25, 3
2024/11/14, , 9, 20, 2
2024/11/15, , 10, 31, 
2024/11/16, , 6, 29, 
2024/11/17, , 6, 25, 3
2024/11/18, , 10, 18, 11
2024/11/19, , 18, 21, 2
2024/11/20, , 5, 23, 1
2024/11/21, , 4, 24, 2
2024/11/22, , 5, 25, 3
2024/11/23, , 7, 24, 2
2024/11/24, , 7, 16, 2
2024/11/25, , 13, 23, 2
2024/11/26, , 12, 21, 4
2024/11/27, , 7, 23, 2
2024/11/28, , 5, 22, 3
2024/11/29, , 7, 19, 1
2024/11/30, , 6, 15, 1
2024/12/1, , 7, 16, 3
2024/12/2, , 8, 25, 3
2024/12/3, , 4, 16, 11
2024/12/4, , 11, 15, 10
2024/12/5, , 7, 15, 3
2024/12/6, , 6, 17, 3
2024/12/7, , 7, 17, 2
2024/12/8, , 8, 20, 4
2024/12/9, , 7, 23, 2
2024/12/10, , 7, 21, 7
2024/12/11, , 9, 23, 7
2024/12/12, , 10, 19, 5
2024/12/13, , 6, 27, 1
2024/12/14, , 1, 26, 1
2024/12/15, , 4, 29, 1
2024/12/16, , 5, 27, 1
2024/12/17, , 10, 19, 5
2024/12/18, , 9, 25, 3
2024/12/19, , 7, 28, 2
2024/12/20, , 6, 24, 3
2024/12/21, , 5, 17, 2
2024/12/22, , 7, 16, 9
2024/12/23, , 8, 16, 2
2024/12/24, , 4, 21, 
2024/12/25, , 4, 24, 
2024/12/26, , 4, 22, 1
2024/12/27, , 3, 17, 2
2024/12/28, , 2, 29, 1
2024/12/29, , 3, , 
2024/7/4, , 5, 25, 2
2024/7/5, , 5, 29, 
2024/7/6, , 7, 28, 
2024/7/7, , 8, 28, 1
2024/7/8, , 7, 24, 
2024/7/9, , 6, 29, 1
2024/7/10, , 8, 23, 1
2024/7/11, , 9, 28, 1
2024/7/12, , 7, 22, 3
2024/7/13, , 6, 25, 1
2024/7/14, , 4, 33, 1
2024/7/15, , 6, 36, 2
2024/7/16, , 7, 28, 1
2024/7/17, , 7, 24, 1
2024/7/18, , 5, 24, 1
2024/7/19, , 5, 23, 1
2024/7/20, , 7, 23, 
2024/7/21, , 7, 23, 1
2024/7/22, , 8, 22, 3
2024/7/23, , 8, 26, 2
2024/7/24, , 8, 28, 1
2024/7/25, , 6, 24, 1
2024/7/26, , 6, 27, 1
2024/7/27, , 7, 22, 1
2024/7/28, , 7, 22, 
2024/7/29, , 6, 27, 1
2024/7/30, , 7, 21, 1
2024/7/31, , 10, , 
2024/8/6, , 9, 28, 1
2024/8/7, , 6, 27, 1
2024/8/8, , 7, 28, 1
2024/8/9, , 8, 23, 
2024/8/10, , 7, 22, 
2024/8/11, , 7, 23, 
2024/8/12, , 4, 24, 1
2024/8/13, , 7, 25, 1
2024/8/14, , 7, 37, 1
2024/8/15, , 11, 24, 1
2024/8/16, , 8, 28, 1
2024/8/17, , 7, 30, 1
2024/8/18, , 10, 29, 1
2024/8/19, , 10, 31, 2
2024/8/20, , 12, 31, 2
2024/8/21, , 12, 24, 
2024/8/22, , 7, 28, 1
2024/8/23, , 10, 29, 
2024/8/24, , 9, 32, 
2024/8/25, , 11, 28, 1
2024/8/26, , 15, 28, 1
2024/8/27, , 13, 39, 2
2024/8/28, , 15, 32, 1
2024/8/29, , 19, 25, 2
2024/8/30, , 13, 25, 1
2024/8/31, , 9, 23, 1
2024/9/1, , 6, 19, 2
2024/9/2, , 5, 27, 2
2024/9/3, , 6, 21, 4
2024/9/4, , 15, 27, 12
2024/9/5, , 22, 27, 5
2024/9/6, , 16, 30, 4
2024/9/7, , 18, 36, 1
2024/9/8, , 28, 41, 1
2024/9/9, , 31, 28, 1
2024/9/10, , 9, 23, 1
2024/9/11, , 6, 27, 2
2024/9/12, , 5, 24, 4
2024/9/13, , 8, 24, 1
2024/9/14, , 6, 25, 2
2024/9/15, , 5, 19, 7
2024/9/16, , 10, 22, 5
2024/9/17, , 10, 16, 7
2024/9/18, , 14, 19, 5
2024/9/19, , 10, 22, 4
2024/9/20, , 9, 29, 1
2024/9/21, , 6, 27, 2
2024/9/22, , 5, 27, 3
2024/9/23, , 7, 33, 2
2024/9/24, , 17, 33, 1
2024/9/25, , 8, 29, 2
2024/9/26, , 8, 23, 2
2024/9/27, , 3, 22, 1
2024/9/28, , 3, 25, 1
2024/9/29, , 5, 25, 6
2024/9/30, , 7, 23, 8
2024/4/1, , 11, 29, 1
2024/4/2, , 9, 28, 
2024/4/3, , 6, 25, 2
2024/4/4, , 8, 23, 4
2024/4/5, , 5, 22, 3
2024/4/6, , 4, 35, 1
2024/4/7, , 8, 33, 2
2024/4/8, , 17, 31, 8
2024/4/9, , 29, 34, 1
2024/4/10, , 22, 30, 1
2024/4/11, , 11, 29, 1
2024/4/12, , 14, 32, 1
2024/4/13, , 7, 32, 1
2024/4/14, , 4, 31, 1
2024/4/15, , 6, 24, 2
2024/4/16, , 10, , 
2024/4/18, , 13, 35, 2
2024/4/19, , 12, 35, 1
2024/4/20, , 13, , 
2024/4/24, , 13, 32, 3
2024/4/25, , 5, 22, 4
2024/4/26, , 3, 28, 3
2024/4/27, , 6, 33, 4
2024/4/28, , 10, 38, 3
2024/4/29, , 15, 39, 5
2024/4/30, , 18, 31, 4
2024/5/1, , 15, 33, 5
2024/5/2, , 13, 35, 3
2024/5/3, , 13, 38, 3
2024/5/4, , 13, 33, 3
2024/5/5, , 7, 33, 2
2024/5/6, , 8, 35, 1
2024/5/7, , 8, 30, 1
2024/5/8, , 10, 26, 2
2024/5/9, , 9, 32, 1
2024/5/10, , 6, 33, 2
2024/5/11, , 9, 32, 2
2024/5/12, , 9, 35, 4
2024/5/13, , 15, 34, 2
2024/5/14, , 12, 39, 1
2024/5/15, , 15, 39, 2
2024/5/16, , 18, 41, 4
2024/5/17, , 23, 41, 3
2024/5/18, , 19, 43, 1
2024/5/19, , 17, 34, 2
2024/5/21, , 18, 35, 4
2024/5/22, , 19, 32, 2
2024/5/23, , 23, 32, 3
2024/5/24, , 11, 41, 2
2024/5/25, , 15, 47, 2
2024/5/26, , 17, 48, 2
2024/5/27, , 16, 53, 2
2024/5/28, , 17, 37, 3
2024/5/29, , 14, 44, 2
2024/5/30, , 11, 40, 4
2024/5/31, , 20, , 
2024/6/3, , 14, 36, 1
2024/6/4, , 9, 35, 1
2024/6/5, , 11, 29, 
2024/6/6, , 10, 31, 1
2024/6/7, , 8, 34, 1
2024/6/8, , 8, 28, 
2024/6/9, , 4, 27, 1
2024/6/10, , 5, 24, 2
2024/6/11, , 6, 25, 2
2024/6/12, , 6, 28, 1
2024/6/13, , 8, 29, 1
2024/6/14, , 7, 34, 1
2024/6/15, , 6, 30, 1
2024/6/16, , 6, 35, 2
2024/6/17, , 7, 27, 1
2024/6/18, , 6, 30, 2
2024/6/19, , 7, 30, 1
2024/6/20, , 8, 27, 
2024/6/21, , 7, 27, 2
2024/6/22, , 4, 24, 3
2024/6/23, , 7, 26, 2
2024/6/24, , 10, 32, 1
2024/6/25, , 8, 32, 1
2024/6/26, , 11, 39, 2
2024/6/27, , 12, , 
2024/1/1, , 7, 32, 1
2024/1/2, , 3, 32, 1
2024/1/3, , 4, 26, 3
2024/1/4, , 4, 24, 4
2024/1/5, , 5, 21, 7
2024/1/6, , 7, 17, 10
2024/1/7, , 7, 24, 4
2024/1/8, , 4, 22, 3
2024/1/9, , 4, 26, 3
2024/1/10, , 3, 27, 5
2024/1/11, , 4, 28, 2
2024/1/12, , 4, 27, 2
2024/1/13, , 3, 25, 2
2024/1/14, , 3, 29, 2
2024/1/15, , 3, 27, 7
2024/1/16, , 12, 28, 2
2024/1/17, , 5, 27, 2
2024/1/18, , 5, 23, 11
2024/1/19, , 8, 16, 11
2024/1/20, , 11, 26, 1
2024/1/21, , 4, 33, 1
2024/1/22, , 5, 33, 2
2024/1/23, , 9, 26, 5
2024/1/24, , 4, 27, 2
2024/1/25, , 5, 24, 2
2024/1/26, , 3, 24, 3
2024/1/27, , 6, 25, 1
2024/1/28, , 7, 23, 4
2024/1/29, , 11, 9, 7
2024/1/30, , 8, 28, 3
2024/1/31, , 4, 33, 1
2024/2/1, , 12, 29, 2
2024/2/2, , 10, 32, 
2024/2/3, , 6, 32, 1
2024/2/4, , 8, 25, 4
2024/2/5, , 12, 28, 6
2024/2/6, , 20, 26, 3
2024/2/7, , 21, 24, 6
2024/2/8, , 22, 28, 4
2024/2/9, , 6, 29, 2
2024/2/10, , 6, 28, 3
2024/2/11, , 8, 20, 4
2024/2/12, , 8, 18, 7
2024/2/13, , 4, 21, 6
2024/2/14, , 8, 18, 7
2024/2/15, , 7, 13, 3
2024/2/16, , 3, 30, 2
2024/2/17, , 6, 29, 2
2024/2/18, , 8, 26, 3
2024/2/19, , 4, 20, 3
2024/2/20, , 4, 17, 4
2024/2/21, , 3, 23, 3
2024/2/22, , 5, 31, 1
2024/2/23, , 7, 27, 3
2024/2/24, , 8, 22, 3
2024/2/25, , 7, 13, 8
2024/2/26, , 9, 17, 6
2024/2/27, , 6, 23, 2
2024/2/28, , 9, 28, 1
2024/2/29, , 14, 22, 3
2024/3/1, , 9, 18, 2
2024/3/2, , 16, 18, 3
2024/3/3, , 16, 22, 5
2024/3/4, , 16, 25, 3
2024/3/5, , 14, 25, 8
2024/3/6, , 18, 24, 7
2024/3/7, , 26, 26, 3
2024/3/8, , 16, 27, 2
2024/3/9, , 7, 33, 1
2024/3/10, , 9, 29, 4
2024/3/11, , 10, 27, 5
2024/3/12, , 14, 23, 2
2024/3/13, , 13, 18, 2
2024/3/14, , 8, 19, 2
2024/3/15, , 7, 29, 2
2024/3/16, , 6, 30, 
2024/3/17, , 10, 28, 3
2024/3/18, , 10, 27, 3
2024/3/19, , 12, 22, 3
2024/3/20, , 5, 16, 6
2024/3/21, , 7, 29, 2
2024/3/22, , 4, 30, 2
2024/3/23, , 10, 28, 3
2024/3/24, , 6, 28, 2
2024/3/25, , 10, 27, 2
2024/3/26, , 8, 25, 3
2024/3/27, , 12, 26, 3
2024/3/28, , 19, 28, 2
2024/3/29, , 11, 20, 2
2024/3/30, , 12, 16, 3
2024/3/31, , 16, 28, 1
2023/10/1, , 5, 14, 3
2023/10/2, , 7, 15, 3
2023/10/3, , 7, 22, 1
2023/10/4, , 6, 20, 3
2023/10/5, , 7, 24, 2
2023/10/6, , 6, 24, 
2023/10/7, , 5, 24, 1
2023/10/8, , 4, 20, 1
2023/10/9, , 4, , 
2023/10/11, , 11, 28, 
2023/10/12, , 7, 24, 3
2023/10/13, , 9, 28, 1
2023/10/14, , 6, 25, 
2023/10/15, , 4, 25, 1
2023/10/16, , 5, 20, 3
2023/10/17, , 7, 22, 2
2023/10/18, , 5, 21, 2
2023/10/19, , 5, 25, 2
2023/10/20, , 5, 23, 1
2023/10/21, , 6, 13, 1
2023/10/22, , 3, 16, 2
2023/10/23, , 5, 23, 2
2023/10/24, , 6, 24, 2
2023/10/25, , 6, 23, 2
2023/10/26, , 6, 17, 2
2023/10/27, , 6, 21, 2
2023/10/28, , 6, 26, 2
2023/10/29, , 5, 25, 2
2023/10/30, , 7, 16, 3
2023/10/31, , 6, 20, 2
2023/11/1, , 3, 15, 4
2023/11/2, , 5, 14, 2
2023/11/3, , 8, 14, 1
2023/11/4, , 5, 16, 2
2023/11/5, , 8, 16, 3
2023/11/6, , 8, 12, 4
2023/11/7, , 6, 14, 5
2023/11/8, , 6, 14, 4
2023/11/9, , 5, 14, 3
2023/11/10, , 5, 17, 3
2023/11/11, , 9, 12, 1
2023/11/12, , 3, 16, 2
2023/11/13, , 5, 18, 2
2023/11/14, , 5, 17, 3
2023/11/15, , 6, 25, 2
2023/11/16, , 7, 25, 4
2023/11/17, , 10, 23, 3
2023/11/18, , 6, 22, 3
2023/11/19, , 7, 14, 7
2023/11/20, , 7, 27, 2
2023/11/21, , 4, 18, 5
2023/11/22, , 5, 26, 2
2023/11/23, , 3, 28, 2
2023/11/24, , 7, 23, 1
2023/11/25, , 4, 23, 2
2023/11/26, , 4, 23, 3
2023/11/27, , 4, 20, 4
2023/11/28, , 4, 10, 10
2023/11/29, , 6, 12, 3
2023/11/30, , 4, 13, 3
2023/12/1, , 5, 14, 3
2023/12/2, , 5, 13, 3
2023/12/3, , 4, 14, 5
2023/12/4, , 4, 11, 6
2023/12/5, , 5, 8, 15
2023/12/6, , 9, 9, 11
2023/12/7, , 8, 12, 5
2023/12/8, , 8, 17, 2
2023/12/9, , 6, 15, 4
2023/12/10, , 9, 13, 4
2023/12/11, , 6, 9, 4
2023/12/12, , 6, 17, 3
2023/12/13, , 6, 20, 4
2023/12/14, , 5, 17, 6
2023/12/15, , 6, 24, 2
2023/12/16, , 4, 20, 2
2023/12/17, , 5, 21, 2
2023/12/18, , 5, 26, 1
2023/12/19, , 6, 20, 6
2023/12/20, , 6, 24, 3
2023/12/21, , 3, 20, 2
2023/12/22, , 4, 22, 1
2023/12/23, , 3, 23, 2
2023/12/24, , 4, 24, 3
2023/12/25, , 4, 21, 2
2023/12/26, , 4, 27, 2
2023/12/27, , 5, 22, 3
2023/12/28, , 4, 20, 5
2023/12/29, , 6, 18, 3
2023/12/30, , 4, 27, 2
2023/12/31, , 4, 30, 2
2023/7/1, , 9, 22, 2
2023/7/2, , 6, 25, 1
2023/7/3, , 7, 26, 1
2023/7/4, , 10, 25, 1
2023/7/5, , 10, 29, 1
2023/7/6, , 7, 25, 1
2023/7/7, , 9, 26, 2
2023/7/8, , 9, 22, 1
2023/7/9, , 6, 26, 1
2023/7/10, , 6, 30, 1
2023/7/11, , 7, 29, 1
2023/7/12, , 10, 27, 1
2023/7/13, , 8, 28, 1
2023/7/14, , 7, 30, 
2023/7/15, , 6, 30, 1
2023/7/16, , 7, 26, 1
2023/7/17, , 9, 26, 1
2023/7/18, , 6, 22, 1
2023/7/19, , 6, 24, 
2023/7/20, , 6, 22, 1
2023/7/21, , 6, 27, 
2023/7/22, , 6, 23, 
2023/7/23, , 6, 31, 1
2023/7/24, , 6, 20, 3
2023/7/25, , 8, 24, 1
2023/7/26, , 7, 27, 1
2023/7/27, , 6, 21, 2
2023/7/28, , 5, 30, 1
2023/7/29, , 6, 27, 2
2023/7/30, , 8, 18, 3
2023/7/31, , 6, 32, 2
2023/8/1, , 5, 27, 1
2023/8/2, , 4, 22, 2
2023/8/3, , 8, 24, 1
2023/8/4, , 7, 26, 1
2023/8/5, , 8, 24, 2
2023/8/6, , 9, 27, 1
2023/8/7, , 13, 28, 
2023/8/8, , 4, 28, 1
2023/8/9, , 9, 15, 1
2023/8/10, , 5, 22, 1
2023/8/11, , 7, 23, 2
2023/8/12, , 8, 26, 1
2023/8/13, , 7, 27, 2
2023/8/14, , 12, 28, 2
2023/8/15, , 13, 28, 2
2023/8/16, , 10, 19, 1
2023/8/17, , 8, 18, 3
2023/8/18, , 7, 18, 3
2023/8/19, , 8, 16, 3
2023/8/20, , 6, 20, 1
2023/8/21, , 7, 19, 1
2023/8/22, , 9, 21, 1
2023/8/23, , 9, 20, 2
2023/8/24, , 8, 15, 5
2023/8/25, , 14, 22, 2
2023/8/26, , 8, 25, 
2023/8/27, , 6, 26, 2
2023/8/28, , 8, 24, 2
2023/8/29, , 8, 27, 3
2023/8/30, , 7, 27, 3
2023/8/31, , 7, 21, 4
2023/9/1, , 7, 16, 2
2023/9/2, , 5, 21, 1
2023/9/3, , 6, 19, 1
2023/9/4, , 10, 26, 1
2023/9/5, , 9, 23, 2
2023/9/6, , 10, 22, 1
2023/9/7, , 7, 16, 2
2023/9/8, , 12, 23, 1
2023/9/9, , 10, 37, 1
2023/9/10, , 15, 14, 2
2023/9/11, , 11, 20, 2
2023/9/12, , 12, 17, 2
2023/9/13, , 5, 19, 3
2023/9/14, , 7, 23, 2
2023/9/15, , 9, 30, 
2023/9/16, , 7, 22, 1
2023/9/17, , 6, 23, 3
2023/9/18, , 7, 26, 1
2023/9/19, , 11, 21, 1
2023/9/20, , 7, 31, 1
2023/9/21, , 11, 27, 2
2023/9/22, , 14, 23, 1
2023/9/23, , 6, 24, 1
2023/9/24, , 5, 26, 1
2023/9/25, , 9, 22, 2
2023/9/26, , 11, 21, 3
2023/9/27, , 11, 26, 4
2023/9/28, , 14, 16, 2
2023/9/29, , 13, 24, 
2023/9/30, , 7, 19, 1
2023/4/5, , 7, 26, 4
2023/4/6, , 6, 28, 1
2023/4/7, , 5, 32, 3
2023/4/8, , 13, 37, 4
2023/4/9, , 23, 38, 4
2023/4/10, , 21, 37, 3
2023/4/11, , 21, 34, 4
2023/4/12, , 22, 33, 4
2023/4/13, , 11, 30, 3
2023/4/14, , 11, 34, 2
2023/4/15, , 16, 37, 3
2023/4/16, , 18, 41, 2
2023/4/17, , 26, 40, 1
2023/4/18, , 21, 37, 3
2023/4/19, , 17, 40, 4
2023/4/20, , 27, 33, 5
2023/4/21, , 30, 39, 2
2023/4/22, , 15, 41, 1
2023/4/23, , 13, 27, 2
2023/4/24, , 3, 27, 3
2023/4/25, , 7, 31, 2
2023/4/26, , 8, 33, 2
2023/4/27, , 11, 26, 2
2023/4/28, , 8, 35, 1
2023/4/29, , 10, 32, 
2023/4/30, , 6, 31, 1
2023/5/1, , 10, 34, 2
2023/5/2, , 8, 30, 2
2023/5/3, , 7, 35, 2
2023/5/4, , 8, 34, 4
2023/5/5, , 12, 37, 1
2023/5/6, , 7, 37, 1
2023/5/7, , 8, 41, 1
2023/5/8, , 14, 48, 1
2023/5/9, , 19, 47, 1
2023/5/10, , 17, 46, 2
2023/5/11, , 19, 49, 2
2023/5/12, , 17, 50, 1
2023/5/13, , 17, 49, 2
2023/5/14, , 16, 48, 3
2023/5/15, , 23, 33, 5
2023/5/16, , 11, 23, 2
2023/5/17, , 4, 32, 1
2023/5/18, , 4, 33, 1
2023/5/19, , 9, 35, 1
2023/5/20, , 8, 38, 2
2023/5/21, , 11, 40, 3
2023/5/22, , 17, 42, 2
2023/5/23, , 14, 47, 3
2023/5/24, , 20, 36, 1
2023/5/25, , 13, 30, 1
2023/5/26, , 15, 32, 1
2023/5/27, , 11, 31, 1
2023/5/28, , 11, 29, 1
2023/5/29, , 10, 34, 1
2023/5/30, , 12, 29, 1
2023/5/31, , 12, 32, 1
2023/6/1, , 12, 24, 
2023/6/2, , 8, 28, 1
2023/6/3, , 7, 26, 1
2023/6/4, , 5, 33, 1
2023/6/5, , 13, 31, 3
2023/6/6, , 10, 29, 2
2023/6/7, , 8, 31, 2
2023/6/8, , 11, 25, 2
2023/6/9, , 9, 30, 1
2023/6/10, , 6, 31, 1
2023/6/11, , 8, 31, 1
2023/6/12, , 10, 36, 1
2023/6/13, , 12, 39, 4
2023/6/14, , 16, 41, 5
2023/6/15, , 19, 39, 6
2023/6/16, , 15, 37, 4
2023/6/17, , 14, 26, 4
2023/6/18, , 15, 28, 3
2023/6/19, , 124, 39, 2
2023/6/20, , 98, 40, 1
2023/6/21, , 12, 34, 1
2023/6/22, , 11, 30, 1
2023/6/23, , 12, 33, 1
2023/6/24, , 7, 32, 1
2023/6/25, , 8, 30, 2
2023/6/26, , 9, 35, 2
2023/6/27, , 10, 38, 2
2023/6/28, , 12, 34, 2
2023/6/29, , 11, 28, 1
2023/6/30, , 9, 32, 
2023/1/2, , 4, 25, 2
2023/1/3, , 4, 28, 5
2023/1/4, , 3, 28, 3
2023/1/5, , 6, 24, 3
2023/1/6, , 5, 18, 2
